   -103     -53
    -90      35
     91     -77
    -82     -60
    -13      27
   -107     -98
     76     -48
    -59      66
     42     112
     82      15
    -22    -122
    -75      52
    -88     -95
    -10      58
     24    -118
     41     -17
     22      50
    -65      74
   -128     -58
    -93      45
    -15     -10
    120      33
     17     -60
    123      83
     87     -39
    127     -37
    -54    -106
     49      33
    -18     108
     95    -116
     29      75
    -25     -16
    113     -65
     87     125
     -2    -110
    -19      45
    -25      51
    -24     107
    -49     -23
    -85      73
     85     -27
    -97     102
     31      -9
    -87     -60
     94      89
    -70      11
    -96     -75
   -123     -54
    104      30
     74    -103
    -48    -108
     93     -74
      2     -78
    -72      13
     17     -81
   -121     -23
     50      43
    -59     -64
    -32       1
     93      78
     32     -82
    118     -83
    -70     -47
   -126     119
     90     -47
     28    -100
    -94      64
    -63     -30
    114    -103
     20      72
     14     118
     69      98
    103     -24
    -28     112
     83    -113
     94     103
    116      53
     -5     -12
    101     119
     83     -44
     -8      -5
     56     119
    -93      68
     63       5
    -27      48
     84    -114
    -40     -65
     76     -99
    -54     -40
      0      73
    -26      85
    127    -117
    -66     -76
     88      10
     79      47
    114      32
     49     116
     -1      -5
    113      56
   -118     -76
    104     -15
     62     -53
    -76      17
    -53     -94
     93     -29
   -101     -55
    -59      42
    -89     -49
    -74     -32
    -95     -37
    -39     -90
     96     -67
     24     110
    -87       2
   -101      89
    127    -102
    -63     119
    -55     -15
    -80      86
    -57     -27
    114      -6
    -33      26
    -22    -110
    -42     -41
     25     -44
      6    -105
    -61     116
   -100     106
     14      80
     15     -84
   -114    -113
    -41      26
    -19      71
     -4      16
    -47     -78
     43      13
     77      66
    -97     -98
    -20      41
     43     123
     24     -32
     95     -95
     95     117
     12      70
     99     -58
     78       9
    -90      66
   -126      34
    -29    -121
    -35      56
   -121     -44
     79     -92
      4     -67
    122     108
     85      -9
     79     -12
    -26      24
    114     120
     55     -54
   -101       5
     14      -5
    -74     -23
     36     -24
    -25     -53
   -117     -47
    102      95
    107     -44
     35      -9
    -75     -23
    -23     -88
     50     122
    -98      24
    -75    -102
   -105    -100
    111     121
     65    -112
    -93     108
    -68    -127
     40      91
    121     118
    -73      43
     89     -38
    -17    -109
     92     -89
   -125     -44
      6     -12
    -21      26
     74     -44
    118     -32
   -102     -52
     65     -99
    -35     125
     98     -15
     93     -75
    127     -45
      2      20
      0    -127
    -74      42
   -115    -125
    104      -4
   -100     -56
    -17      65
   -102      62
   -118     -86
    -44    -128
    -99     -39
    -56     124
    126     113
    -66     106
     74     -22
     74       5
   -111     -18
    -28       3
    -90       5
    -45    -110
    -95    -108
    -93     101
     55      -9
   -114       1
     -6      47
     13     -82
    -19     -99
    -65    -118
     32     122
   -103       2
    -83     119
    -52      70
    -13     -99
    -76     106
     38    -101
    -61      94
     -5     -58
     78     -39
     43     122
     26      44
     85    -104
    -25     -77
    -18      82
    -28      36
    -94     -86
     25      81
     -3     -98
     76      72
     28     -54
    -40     -69
     92     -45
    -57     105
    -50     -75
     95     -26
    123     -86
    -74      40
    -70     -45
     20     -35
   -122      81
     81    -100
    -19      26
     59     -76
   -122      98
     75     -35
     12      24
   -122     109
   -116      29
    -24     -17
     32      57
    -12     -97
     37      80
    103     121
    -30      43
    -20       4
     76      42
   -117      90
    -41     -50
   -112     -13
     39    -122
     45       2
     42      10
     31      -7
     63      61
   -124     -89
     33      34
     33     -27
     86     -63
     65     -73
   -119     -16
     24     -65
    -23     -72
    -56       8
   -100     -25
    -97     109
    -88    -112
    -67    -126
     -4      57
     27     -50
    -61      71
    -76      22
      6     -28
     -3     119
   -109       7
    -70      25
    -27      30
    111      24
    -11    -123
    -65     -72
     96     -43
    127     117
    -88      37
     95      20
     -2      16
    -62     -33
     80      64
     13      95
     13      96
     51    -116
    -28      66
     51      -9
     62      38
     79     -82
   -116       5
    -49     -36
     21      20
     43     -62
     25       5
     78      77
    -43    -121
     36      79
      8      69
     88      21
    -51     116
      9     -74
    -67      80
    109      37
    119      79
    -50      13
     93      26
    -17      46
    -53      44
    -31       8
     62     106
    124     -37
     85      67
     88      23
    -50      14
    -78      95
    -66     104
    113     -42
    -86      27
    -74      81
     75     -46
     94     -64
    -65      79
      6      71
    -35      49
     93      57
     22      75
     -6    -112
     46     -53
    124     -78
     36     -46
     79     -76
     80     -79
    -60      34
    -28      50
    -77     -43
     27      49
     73      16
    -22      87
    -43    -115
    -19       8
     57     -44
   -118      -8
    109      97
     41     124
     19      64
   -124     -93
   -106    -120
    -89     -64
     30     127
     15      41
    -86     -90
     92      79
    -43     -96
    -92     -13
    -53      34
     64      60
     -3     -75
     35      39
    -59    -128
     31    -102
    -65      41
   -125       2
     56     120
    -15     -10
    -51      59
      7    -119
    -30     105
     79     -73
    120      13
     39     -62
   -118     109
     39    -104
   -126      81
    -26     -90
   -105    -124
     93     -97
   -121      30
     46     -96
    -10     116
      2      30
    -62     114
    -31     -84
    -17      73
    -13     -10
     -3     101
     86     -93
     34     -54
     92     114
      4      99
      6      19
     33     112
     54    -124
     60     -60
     15      70
    -26      29
    -57      93
     61      10
   -113      19
    117    -114
    125     -59
    102    -116
     99     117
    117     -35
     26     -33
     86     113
    -81      58
    -10      66
   -122      31
    -37       7
    -17     107
    -84     -72
     55     -67
    -83    -127
    -87    -116
     64     -67
    105     101
    109    -113
     94    -124
    -77     -83
     27      66
      8      64
   -115     -83
    -69      -5
     19      94
     92      47
     65     -94
     80      82
    -12      48
    116     -60
     29       2
    -57     119
    -43     126
    -32     101
    -95     -32
     37     -84
      9     -35
     83      35
   -103    -106
    -89      20
    -41      -2
    -72     -29
    -64     -32
    -38     -49
    -37     -50
      2      80
     61     -86
      5     -42
    100      57
   -112      97
     40     126
     41      69
    111    -118
     19    -109
     54      33
    -10      79
   -109       7
   -102      98
    -11     -78
     33    -123
    -30      22
    -81      69
     94       9
    117      43
    -40    -120
    -57     -24
    -92      29
    121     -59
     17    -121
     12     -38
    -48     -38
     77     123
    -80     106
     42     -53
     44     127
    112     111
     85      89
    -14    -109
     57      -3
      2     -18
    -93     112
     10    -124
     56    -121
    109     -23
     14     -42
    -60     -82
      3      17
     50      66
    -55     103
    -94    -102
    -79      64
    -51      51
    -75     -40
    -53      84
   -117      98
    -16      91
     49      97
   -125     124
    -85    -118
   -102    -107
    -21      11
     96    -100
    -59     -41
    -25     -90
    -37     -45
    -88     -45
   -105     -11
    -73      20
   -117      79
    -27     -84
     66      17
    -57      91
    125     -29
      1     -11
     66      84
     17      92
     17      60
     72     -66
     73       5
    -75      47
    -87      21
    -81     -29
    -69     120
   -108      75
    -69     104
    -26      63
     33    -101
   -121      84
     29     113
     54     127
    100     -42
     40      39
     17     105
    -52      85
    -30     -69
     29     -93
     78     121
    -39    -108
     42     -39
    -35     -89
     30      67
   -117     -15
   -102      -5
     41      97
     92      71
    -49      67
     62      50
     70     -86
   -111      18
     44      64
    -17       6
    -77     -40
    -76      71
     82     -19
     45      96
    -24      25
     -7      75
    -87     -15
    125     -26
      6      -7
   -109      70
    -22      -6
     97      20
    -46     -31
     60     108
   -107      79
     69      84
     29     -79
    -11      41
    -79     119
     -3    -119
     76     122
   -115     120
    -64      90
    -53      -7
    -53     -95
     43     -53
    110    -126
     23     121
     40      87
     -2       4
     -7     -32
     57      10
     47       5
    -34     -58
     -5      23
   -110     -45
    -49      20
     65     107
    123     -13
     -9      22
    -15     -13
    -91      35
     49     105
     99     100
   -112     -65
     38     -40
    -74     113
    -93      54
     42    -127
    -55      62
   -107     -12
     59      42
     95      87
     22     123
     68     115
     49      81
     10     -53
    -11      44
     14      34
    -57    -117
   -127      70
     36     -46
    103      72
    -38      98
    -16      59
     52     -54
   -120    -119
    -64     -59
     69    -125
     39      84
   -116      15
    -32     104
     25      47
    -98    -108
    113     -84
    -84    -121
     27     -58
   -111     -25
    -64     -59
    -91     -52
     67     -98
    123     -18
    100      35
    -72     -72
     36     -26
    104      -6
     40     102
   -112     -34
    -13    -120
    -43    -117
     37    -118
   -112     -10
     41      -1
   -116      -9
   -114      35
    -70     -54
     93      57
     69     -65
    -60       1
   -126     -40
    -61      28
    111    -108
     14     -68
   -108    -111
     58     127
     33     -72
     89     -96
    123      85
     89     -69
     46     -52
     97    -128
     31     -29
    -74      -5
      4      28
    -51     122
    -65     102
    -81       5
   -111     -25
    -55     101
     96      55
      2      37
      8    -120
   -100     -48
    117     -23
    -97     -30
    119     -59
    -80     -52
   -115      54
    113      16
   -120     -15
    -58      81
     41      63
     19     -87
     60     -87
    -47      49
     65     -70
   -114    -110
   -120      95
    -68      30
     84      -4
    -99     -95
     60     120
    113     108
    121      82
   -105      20
    -62    -127
   -113      75
     67    -108
    -20     -51
    -60     -76
    103      44
     23      89
    122      24
     46      35
   -100      -5
    -93     -74
    -98      97
    -35     -80
     74       4
    107     100
   -114     -67
    -23     -25
    113     -81
     77     -45
    -56     117
    102      35
    -93     116
    -42     -57
    -76     -25
    -19      -1
      9      75
   -109      99
    -83      66
     30     -47
     87      10
   -105      83
    117     121
      0       1
     70       8
   -113      97
    -37      85
    -10      59
     17     -78
    118    -106
      1      82
    106     -61
    120      97
    101     -10
    -38       2
     94      55
    -48      38
     56     -48
     50      23
     26     -50
    102     116
     75     -13
     80     109
    -19       4
     99      83
     59     -29
    -47     -20
    -20      47
    -67      12
     90     -61
    -32     -18
    -32      -3
    -29      19
     15      37
    -56      93
     82      91
     43      54
     75       4
   -110     124
    -32    -106
    -75     123
    -79      92
    -42      59
     90     -20
    -31     -46
   -112     -29
     89      -3
     73     -34
     12    -123
   -116      46
    -89     -67
    -36      -4
    -22     106
    -51     -24
     68      28
    120      29
    -19       2
    -84     -79
    -12      12
    -93     -14
     -9     -85
    -23     -51
    123     -60
    -38      11
    -97    -123
    110     -91
     52     120
     50     103
    -45    -123
    -76    -125
     54      35
    -54      99
     29     -76
   -104     -95
    -16    -112
     35     108
     13      -8
     36      69
    -69      56
    -12      19
   -111     -65
   -109      66
    -75      27
     38     -81
     76    -115
     25      -8
    -37      30
   -126      36
     50     -21
     90     -81
   -126     121
     30      29
    -40     -22
    -23    -109
     60     -96
    -17       1
     13     -97
     49      60
     41     -27
     -6     111
      9      30
     37    -117
   -125     -92
   -122     -24
     -9     -52
     53      22
    115      76
      7     -38
     45      64
    108     115
   -103      74
    -95      56
     -6     -23
     17    -118
    -50     -86
    -29     121
     95     -81
      8     104
     19     127
    110      43
     24      81
    -10      38
    -82      33
    -79      57
      1      94
   -116      71
      2       6
     97      85
    -29     -50
     87     -64
     64     -88
     80    -122
    -41     -19
     28    -117
     39    -119
   -103      18
    -84      -6
     44    -110
     57       6
   -118      61
     -4      61
     -5     -30
    -19      98
     67    -123
    120      50
   -120     -70
    110     108
     61     -45
    -30      76
    -68     -59
     22     -22
      9       9
    115       2
    121     -27
     71      -8
     97     -83
     49     -89
     73     -13
      9      12
     51      72
    -16    -103
    108     109
    106     109
    127     -13
    -62      -9
    -72     118
     30     -37
    -33      29
    -26    -103
     70      63
     45     108
     91     -71
     79      19
     -3      57
   -101     -90
    -20      42
     74      32
    -34      80
     88     -28
    -26    -113
     81     -49
     66      21
     44     -24
   -126    -117
    109     102
    -34      -3
   -104     -82
   -125      69
     92      50
    -21     -60
     22    -122
    124      96
    111      58
     33      48
     59     -79
     37     -62
    -21    -105
    -98      81
    -75    -107
    -52    -109
    -73     -63
    111      88
    -76    -126
    -68     122
     50     -43
    121     125
     35     -82
    -53      84
     81     -89
    -88      75
     38      14
     -2      85
     64     -69
     -4       6
     31      37
   -127     -22
     88      64
     58      89
    -77    -102
    114     -70
    125      57
     33     -89
     86       5
    125     -57
    -50     -28
    -81     -17
    -45      82
    120     111
    -52     -88
    -13     124
     90    -110
    -83      30
    -12       7
    -60     100
    -21    -128
    118      23
    -16      78
   -112     -55
    101     105
     91      40
    -40      50
   -115     108
     -1      16
     36     127
    -16     -93
   -111    -100
   -104     -99
     64    -113
      9      24
     38     -78
    -52       0
    -16      93
    -41     -49
     40     -82
    -11    -126
    -99      16
     46      -3
    121      51
    -22     -58
   -120       3
     11     -82
     35     -32
    -37      99
    102     124
    115     -53
     -8      -9
      1      20
    -19    -124
     47    -114
   -113     -45
    -50    -109
     77     -56
    -78     -99
     10     -33
    -72    -122
    -99     -19
    -24     -52
     13      66
    -61     -93
    -41      51
    -12       2
     59     119
    -90     -49
     23     106
     25      49
    121      77
     27     -89
    -24      71
     -5      21
     29       0
      8      13
     45     -78
    -53       2
    -65     -69
    122      73
    113      73
     61     -96
    123      56
    126    -118
    -59     -18
    -40     -96
    108      79
     55      97
    -90      28
     74    -114
    -78    -107
    -75    -127
     29      17
    -75     -48
    -30      30
    -86     100
     49     -65
     29     -71
    104     125
   -104     105
    124      44
    -49    -117
   -121     111
    -39     -89
    115     -24
    -54     -60
     -2      78
    -57      -4
     45      -4
    -33      -9
    109      17
   -100     117
     32       9
    125      88
    -33    -111
      9     -15
     70      52
    -91      -8
     -6     -71
     91      66
     97     -64
      7     126
     76      86
      9     -49
     46     100
     79      36
   -109     -51
   -104     -65
   -117     -27
    102     -68
    -72       6
      1     103
    -37     101
    -28     -69
    -39     -19
     94    -125
   -101     -21
     62     119
      1     -90
     22    -114
     -8     -91
     70      -9
     11     102
    -23      -4
    -22     -74
    -19     -42
     13      52
    -66       2
    122     -53
     92     -69
    -42    -128
      8      28
     38      75
     -2      53
    -84      31
     37      80
     43      58
     22      94
      5     110
     -8     -27
    122     114
   -103    -103
     99     -86
   -128     -80
     66     -29
    -10     -56
      8    -102
   -115     -21
    117     -98
    -82     -20
     84    -100
    127      94
     99      51
     35     127
    -89     -23
     24     -32
     45      76
    110     -62
     48     -99
    -87     -79
   -118     -89
     79      27
    -38      56
    -42     -98
    -38     -15
    108     -26
     86    -124
     74      58
     -4     117
    124      59
     20       2
     99     -68
    120     -77
     26      61
     24      99
    119      89
   -120     -20
     10      29
    -98      98
     82    -101
    112     -80
     16     115
    -51     -69
    103      62
   -102       4
     74      47
   -117     -57
     71      79
     67      83
     75       9
     42      22
    -81      88
     83     -91
    -71     100
     84      54
     32      60
     88    -120
     10     -21
   -125       1
    108     -62
     17      93
    -14      48
    -11      51
     17     111
     72     -96
    -47      19
    -18     -50
    -79     127
     -5     -15
     71     104
   -117     -50
     89      63
    -87     -26
    -86     -84
    -74      -4
     62     124
     48    -109
     89     -71
    -80      48
    103     118
    -87     -38
    -87     -53
    -20      20
    -42       1
     67      30
     45     -83
   -113      66
   -100      58
      6       6
   -101     -61
     16    -110
     56     -44
     30      10
   -126      57
    112      33
    -63     -78
    -11    -124
      6     -53
    122      71
    -49     -87
     40      26
     87     107
     17    -116
    -71    -125
    -57      59
    -95     -70
     59     106
     -1      10
    -44     -35
    107     -15
    -77     -68
    -96     -11
     31      35
    -27     -79
    -31      15
     23      32
     28     112
   -123     -35
   -103     109
   -116      27
   -119      73
    -74     118
    105     -97
   -108      67
    -79    -123
     20     -25
    -31       2
     42     112
    -75     -47
     48     111
   -109     -84
    -38      30
    -19      47
     29      22
   -124     -71
   -120     -62
    -99      14
     26      32
    -15    -122
     49      18
    -13      -8
   -126     120
    -65      31
    111     -29
     85      61
     64     -96
    -47       4
     57     -16
    -57       6
   -120     -74
    -28      70
     49    -122
    -66     -14
    125      90
    -47     -66
     32      -2
   -101     -43
   -105     -45
     77       6
     25     101
   -101      87
    -28    -109
     33      46
     78      34
    -16      89
    -11      18
     96      98
     23    -103
     69     118
     12     113
     49     -54
     79    -104
     85     103
    -81      62
     52     -83
     55     102
    -17    -101
    -50      85
    -75    -101
    113      92
     48     -25
    108      88
     36       6
    -49      76
     72     124
     94     -76
     81      -7
     11     110
      0      24
     82      59
     53      14
   -107      -7
     66      45
     81      24
      1     -64
    -71     101
    -12     119
     -1     -10
     83      41
     -1      -8
     93      20
    -19    -124
    -83     -29
    -23     -39
     77     -91
     28    -119
    106     -36
     54     -54
     50    -108
    108    -101
     56     -27
     11    -105
     94     -12
    108    -124
    109     -27
    -70     100
      0     -76
     35      28
   -115       1
    -22     109
     27     -87
     87      81
   -117     -96
    -46     -93
    -47      78
    -86      83
    -45      43
    126       6
     -2    -125
   -109     111
     73      46
    124     -49
    108       0
     28      22
    -25     115
     82      -5
     19     -56
    -82     -64
     42      41
     -6     -66
     51      37
    -75      96
    -54     121
    -50      17
    -54     -39
     52      67
    -38      79
     42       6
   -124      64
   -122     -63
     -8     -26
    107      64
   -116     -21
   -106      15
    127     -12
    -48    -119
   -109     -50
   -112     112
   -107      53
    -71     -15
     23     -10
   -119      73
     87     -72
    113       2
    -43     -69
     84     -99
     28     118
   -122     126
     84     -12
    122     -65
     60      77
     58     -21
    -25     -35
     91     -61
   -121      46
    -37     121
     84     -46
    -84     101
    -79    -127
   -115     112
   -121       1
     99    -101
     69      22
     11      55
     88      58
    -89     -74
    124     -27
     57      21
     82     125
    -62     124
   -123     -32
     29     -61
     64      42
    110      39
    -90     118
    -71      18
     29    -123
     81      79
    -52      93
    -28    -109
     50     -59
   -108      54
     -6      39
    -59     -52
   -119     123
    -34     -61
    -52      -5
    101      28
     17      75
    -68     120
    -49      79
      6     -24
    125     -99
    -58      68
    -31    -105
    -99    -122
   -108     -62
    -78     -89
     38    -124
     47    -113
     83    -107
     84       1
    -58     -41
    -33     -18
    114      36
      6      42
     37     112
     52     -37
    108      90
    -23      25
     70     -83
    -14      67
    -40      91
     61     124
     29      89
    -49    -122
     22     -14
   -101      32
    106      41
   -120      46
   -110     -34
     50     -79
     73      26
    111      39
    -20     -94
    113      46
      1      21
   -105      73
    -52      12
     -1     -25
     98      16
   -113      24
     11      94
     13     -17
     94     -66
    -33     -48
     -7     -81
     42     125
    -70     105
     35     -67
    -13     -79
    -66      -2
    -64      30
     24     125
     46     -17
    -55      65
    -29     -11
    119    -108
    -40    -106
     23      19
    -11    -127
    -22     116
    -69      20
    -32    -125
     84     113
    -12    -116
    127     -12
    116      27
    -62     112
    -95    -118
     53      36
   -119      12
    -78    -127
    -53      58
    -67      43
    -11      83
    116     -12
     -3     118
    -46      -3
    -82       7
      1      43
   -127      96
    -71      12
     10      41
     94    -104
    -33     -81
    -43      57
    -49      58
     93      14
      4     -11
    102     -84
     45      47
    -62      35
    -29      43
   -106      39
   -113    -120
    110     -76
     22      50
     82      67
    -70      30
     15    -104
     10     -82
    -95      79
     80     -84
    113      35
    108     109
    -84     117
     22      46
    113      72
    126     -52
     -1     -40
     99      26
     93      96
     97     -40
     46      87
    112     -76
     46    -108
    -97      78
    -74      61
    -72     -55
    -88     -86
      4     -60
    -50    -113
    -52    -120
    -40     -57
    -93     -94
     -6     120
     99     -37
      3    -112
     67      78
    -28    -115
    126      65
    -39     -23
    -49     -47
     46      53
     51     -15
    -32      34
    -23      47
    -74       3
     29     -75
    -63      61
      6     126
   -115      61
     -5     -54
     93      76
    -22       6
     25      88
    -83     102
   -124    -125
    -63     -66
    -83     100
     81      93
    -58      93
    119      11
     53      95
     89       3
   -102    -101
    -24      77
    -43      47
    -75      67
    108      89
     73       8
    -86      87
     26      79
     83     -55
    -30      16
     83      20
      9     -77
     61    -123
     80     127
   -103      94
     71      87
    -12     116
     88     -83
    -93    -124
    -50     -17
      9      74
     39      93
    -41    -127
     46      84
    110     -34
    -42      -9
   -111      63
    -35    -123
   -124    -115
    -90    -120
     42     -35
    -57     -51
    -95    -127
    105     -49
    -87      -6
    -41      52
      0     -50
     93     -55
     65    -123
     23      65
    123      32
      4     -24
    -78     -57
     -3      -7
    -33      32
    -27      17
     -1     -55
     82    -113
     12       8
     52     -27
    113    -110
    -97     -95
     58     -17
     75      50
     31      64
     59     123
    -47      65
   -103      78
    -89      98
     86      46
     -1      86
    -82      64
    -10      54
      7    -125
     -5      85
   -121      75
    -80      88
     26    -110
    -41      47
     71      92
    -49     106
     74    -105
     17     -30
    -45     -67
    -51     115
    -24     -23
   -109     -41
     72     -14
    107      22
     36     -65
     23     -82
     73     119
   -104      47
     63     108
     48      25
    -89      71
     17      50
     78      71
    -66      59
   -108     -59
   -102     -88
    -49      48
    -30      21
     86     -36
     -6     -30
     68     -96
    -68       0
     51    -110
    122     116
    -22      98
     93      89
   -114      -7
   -108      76
   -118    -104
     92       8
     85      69
     63      86
     97       6
    -51     -43
     70    -114
     98      21
     26    -111
     77     -69
     85     116
     40     -38
     77     -62
    101    -108
    -73     -88
    -75       2
     30       5
     98      -8
     81     -45
     81     -27
    -88     108
    -60      38
    112     -91
     58     -99
     57      26
     88     -78
     46     -73
    -53     105
     98     -72
    -43     -75
    114     -27
     38      54
    -78     -49
     91     -24
     75      20
     98     -54
     38     -67
    -91      78
   -109      -6
    -94     -74
      7      27
     -4     -94
     22      63
    -14     -14
     55      72
     10     -31
     38     -75
     91     -53
   -106    -119
     89     -63
    -67     -30
    120    -117
    -11     -41
    -21      58
    121     102
     14      96
   -117    -105
    100    -114
    -58     -54
    -25     -76
    -91     116
    127      38
     36      74
    104     -39
     31      71
     93    -121
     96      54
    117     -72
     67     -35
    116      15
     43     -60
     62     -16
    109      64
    113    -122
    123    -122
   -127      22
     22      40
    118      88
     38      15
    -79       5
    -89     -61
    -42      67
      7      68
    -23      31
    -33    -126
   -105     -39
     37     -96
    -29     -81
      3      11
   -115      46
    127       3
    -53     -22
     54      17
     77    -106
    -85    -108
    -32      31
    -38     -14
    -84     -67
     40     -58
     65     -64
     38      90
     61      62
   -104     114
    -22     -25
     -1      16
    120      81
    -12      45
     10      58
      6     107
    -82     -28
   -128     -99
    100      -2
    110      39
   -124     -75
    -89      60
     97      93
     18     -15
   -106      21
      6     123
     78     109
    -61      82
    -19     -32
     61    -125
    -28      75
   -127     -28
    -55       6
     13      47
     48      83
    -22       0
    -47      94
     52    -124
    122    -126
     94    -121
     -2      -3
    -95     -86
     41      98
    -74     124
    -70      69
     33      24
    -71     -49
     54      23
      1     -13
    -17      14
     78      91
    -10      91
     57     -74
     31      35
     63     -21
    100     -86
    -73    -104
     46     -10
   -127      50
    -73      92
     62      13
    -49     -80
    -72    -120
     15      99
     99     103
     10     -42
    -73      77
    -53       8
    -95     -59
    -43      56
   -115      -4
     39     119
      8     103
   -100     115
   -116     104
    -90     -63
     92     106
    119     106
    -50      21
    -15      26
    -79     124
     58     -28
      2    -114
   -125      21
    -68     -33
   -126    -120
    -16     -56
     95      37
     97     -79
     26     -83
    118      80
    105      -7
      3     -11
    -27      83
    -47       2
    -85     -22
     13      82
     -7      50
   -125     118
   -119    -117
    -72    -128
    -61     110
    -13     112
    103      -9
    108    -103
    -59     127
     46      92
     14     115
    102     127
    -51    -123
    -14      89
     24     -33
    -21     -39
    -21    -122
    -77      70
     62      40
     80     -75
     39     -67
     16      11
     97     -48
     92    -101
   -123      40
     46     -13
   -123      -8
    -24     -53
    -77    -100
    -76     107
    -16     -69
   -116     -28
     57     -52
     -2      60
     95     -14
    -58      66
    120      78
    119     -76
    -30     -76
    -88    -116
    -96     103
   -110      27
   -117     -37
     94      -3
    -35    -121
     -8     123
    -16      20
     77     -29
    -25     100
    -37      95
     46     117
    -30     -67
     40      47
    -11     -26
     17      11
    -25     -35
    -63     -99
    114      43
     23      96
     35    -122
    -55    -117
     35     -79
     13       7
     21     -85
     10     -90
    -62     -94
     40    -101
   -107     -57
    -48      45
    -50     -54
    -17    -112
   -127      38
    -76    -120
     91      73
     75      90
   -125     -31
     27     110
      4      70
   -103    -123
     62     -62
    -35      12
    -30      78
    -34      72
     28      42
     85    -111
     88    -100
    -48      29
    102    -123
   -113      29
     31     123
     51    -103
    117     107
    -21     -61
    -22      98
     33     -44
    -41     -40
    120      -9
    -39       3
    -90     -61
    -41      -6
    -63      78
    127      53
     99      -3
     60      30
    -58    -109
    -56      62
    -89    -123
     22     114
    -71      64
   -101      17
    103    -125
    -59     -54
     32      61
    -95     -61
    -55     -57
    -93     -68
    -57     -23
   -126       0
    -35      37
    112      32
     32      34
    115      69
    -12     -29
   -113      -8
    -89    -108
     -3     -96
    -70     -58
   -105      99
    -61     -31
     -8      39
    -20      71
     64      33
    113     -36
     11      24
   -105     119
    -98      -2
    -25      69
   -106       8
     11    -108
     54    -111
    -54      -4
      6    -110
    123     -37
    -85      31
    110      79
    -22     -65
     97     -50
    -32     -78
    107     -48
     98       8
     85     -76
    -44    -116
    -62     126
   -103     105
     72     -92
    -26     -85
     -9      81
   -104       0
   -110      12
     87     -41
     15      46
    -86    -103
    -80     -58
    -36    -114
    -60     107
    -93     120
   -126      65
    117     -64
    -14     104
     41      78
     17    -113
     52      19
    100     121
    -44     -58
     40      47
   -124     -12
    -52      -5
   -121      83
    -14      36
     91     -39
    101      91
     44     -13
     89      93
     -7      96
   -107      50
     -9      49
     56     -87
    -70       8
    -95      55
    124     107
    -14      42
     38     -30
    126     -31
     51      23
    -22      79
     10     -20
     -1     -86
    -13     -68
     17    -100
    -49     -66
    -99       1
    119      87
    103     112
     48     -35
    -15      91
    100    -103
     -9    -103
     37     -27
    109     -62
    -82      11
     68     -96
    111     116
    -23      33
     16      -6
    -43     -27
    110      19
    -42      45
    -66    -114
    -28      62
   -103    -107
    -87    -119
   -103      50
     54    -116
    -43     -32
   -118     -66
     49     -64
    -51      70
     80     -54
    107     124
     22      63
    111      -3
    108      53
    -27     -65
     54     100
   -123     -60
     34       5
    120      68
     18     114
    -52      44
     10    -118
    -30    -105
    -52      11
    -13      18
    -70      17
     -7     127
    -67      78
   -123      57
   -122       1
    -20    -125
    -52     -96
   -118      73
     81     -80
   -103    -100
    -49     -82
     83     -77
     60      23
    -18     122
     68     106
    -62     114
    -20      37
     80      16
    -48      98
     78     -15
    -16      -6
     52      91
    -82      -7
    -12     -14
    -94     -23
     16     -93
    -95     -91
    113      56
    108      51
    -57      12
    -47    -123
   -127      71
    127     -14
     20      36
    -47      41
    127     -26
    -60     103
     39      32
    -19     114
    -97     108
    -62      32
     53      48
    -69     -40
    -48    -120
    -82      94
   -118      86
   -115      37
    -78     -75
   -104     -76
     48     104
     98      48
     -1     111
    -50      93
      1     -83
     55      96
     34     -20
    -87     -92
     70     -25
    102    -112
      1      -6
     50      35
     21      26
    -85     -92
    -30     -26
    119      51
   -114      25
     68      81
     30     -70
     18     -19
     -2     112
    -90      75
     28     -80
    114     -97
      2      56
     89      46
     47     -70
    -84      28
     82     -88
    -85      71
    113     -57
    -87    -113
    -23      88
     84     -13
    -36       4
     30       1
     42     -71
    -54      59
    -24     -64
     22    -119
      0       2
    112      79
     57      44
   -106     116
     47      65
     24     -16
      7     -11
    -45     -51
     71      31
    105     105
    -45    -105
     -4     -35
     55      53
     67      37
    -56      39
     19      73
     96      81
   -110      12
     84      28
     52      45
     84      51
     99     121
     62       1
     43      89
   -104      -4
     18     -19
   -119      32
    -16     119
   -106      82
     28     104
   -120      36
     61     112
     43     -72
   -106     -50
    -94       4
     70     -64
     63     -21
    105      89
    -38     -67
    -75     -57
    116     127
     -7     -20
     17      13
   -105       1
     78      69
    -71      31
    115     -18
     -9     113
    -88      35
     26     -84
    -64     -72
    -99    -104
     -4     -46
      1    -108
     54    -127
    102      34
    -72     -58
     83     -54
    -12    -107
    -96     -88
     64      16
    -29      97
     15      -2
   -127      51
    -65      80
     20     117
   -120      74
    -94     125
      6      27
    -72      95
     52      64
    101     127
    -86    -109
    -33      68
   -110     -17
    113    -106
     54     -26
    -91     -99
    -68     -77
     29     104
    -51      73
    -88      61
     86       4
    -57    -111
     51      -4
    -26     -16
    -67      24
     93    -103
     52      17
    -22     -92
     33      58
    -93     -16
    122     -21
     64      -1
     83     100
    -75     -58
     87      92
    -47       5
    -41     -16
     43    -122
     96     -97
     47     -50
    -54     -74
     83     -68
    -93    -105
    113      81
     53     -60
     16     -80
    -74     104
    -10     127
    -20     -37
      7     -59
     68     -53
     83      24
     -5     -15
     30      38
     80      73
     55      79
     25    -127
    -25     -83
   -112      13
